system:index,MNDWI,date,latitude,longitude,.geo,datetime,water_level_m,island_status,tidal_stage
1_1_1_1_LT05_014036_19840414,0.2944673226908724,1984-04-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1984-04-14 00:00:00+00:00,1.163,submerged,high
1_1_1_1_LT05_014036_19840820,0.1862407038116054,1984-08-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1984-08-20 00:00:00+00:00,0.285,exposed,mid_low
1_1_1_1_LT05_014036_19840905,0.1548449595033765,1984-09-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1984-09-05 00:00:00+00:00,0.487,exposed,mid_low
1_1_1_1_LT05_014036_19840921,0.1170946944739062,1984-09-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1984-09-21 00:00:00+00:00,0.566,exposed,mid_low
1_1_1_1_LT05_014036_19841007,0.1150489350198504,1984-10-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1984-10-07 00:00:00+00:00,0.962,exposed,mid_high
1_1_1_1_LT05_014036_19841124,0.1540083787716821,1984-11-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1984-11-24 00:00:00+00:00,0.959,exposed,mid_high
1_1_1_1_LT05_014036_19850127,0.1251770305962747,1985-01-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1985-01-27 00:00:00+00:00,0.017,exposed,low
1_1_1_1_LT05_014036_19850604,0.1300550274527395,1985-06-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1985-06-04 00:00:00+00:00,1.16,exposed,high
1_1_1_1_LT05_014036_19850807,0.0962412144787699,1985-08-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1985-08-07 00:00:00+00:00,0.374,exposed,mid_low
1_1_1_1_LT05_014036_19850908,0.129901550542022,1985-09-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1985-09-08 00:00:00+00:00,0.319,exposed,mid_low
1_1_1_1_LT05_014036_19851111,0.0440200338839751,1985-11-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1985-11-11 00:00:00+00:00,0.889,exposed,mid_high
1_1_1_1_LT05_014036_19851127,0.1452194524776071,1985-11-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1985-11-27 00:00:00+00:00,0.849,exposed,mid_high
1_1_1_1_LT05_014036_19860130,0.1662670102324894,1986-01-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1986-01-30 00:00:00+00:00,0.325,exposed,mid_low
1_1_1_1_LT05_014036_19860420,0.1110624262520412,1986-04-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1986-04-20 00:00:00+00:00,0.633,exposed,mid_high
1_1_1_1_LT05_014036_19860506,0.1092524582244512,1986-05-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1986-05-06 00:00:00+00:00,0.831,exposed,mid_high
1_1_1_1_LT05_014036_19860810,0.1045835310567618,1986-08-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1986-08-10 00:00:00+00:00,0.41,exposed,mid_low
1_1_1_1_LT05_014036_19860826,0.1067576195040508,1986-08-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1986-08-26 00:00:00+00:00,0.234,exposed,mid_low
1_1_1_1_LT05_014036_19860927,0.1406299073136909,1986-09-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1986-09-27 00:00:00+00:00,0.291,exposed,mid_low
1_1_1_1_LT05_014036_19861216,0.1172522064403207,1986-12-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1986-12-16 00:00:00+00:00,0.743,exposed,mid_high
1_1_1_1_LT05_014036_19870306,0.1441600247440081,1987-03-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1987-03-06 00:00:00+00:00,0.124,exposed,low
1_1_1_1_LT05_014036_19870322,0.1078992893700273,1987-03-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1987-03-22 00:00:00+00:00,0.282,exposed,mid_low
1_1_1_1_LT05_014036_19870407,0.1308894215932754,1987-04-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1987-04-07 00:00:00+00:00,0.151,exposed,low
1_1_1_1_LT05_014036_19870509,0.1157409935315725,1987-05-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1987-05-09 00:00:00+00:00,0.493,exposed,mid_low
1_1_1_1_LT05_014036_19870525,0.1244750672827758,1987-05-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1987-05-25 00:00:00+00:00,0.849,exposed,mid_high
1_1_1_1_LT05_014036_19870829,0.1291645762463359,1987-08-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1987-08-29 00:00:00+00:00,0.334,exposed,mid_low
1_1_1_1_LT05_014036_19870914,0.1001640377102154,1987-09-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1987-09-14 00:00:00+00:00,0.188,exposed,low
1_1_1_1_LT05_014036_19871016,0.1309179807187177,1987-10-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1987-10-16 00:00:00+00:00,0.615,exposed,mid_high
1_1_1_1_LT05_014036_19871203,0.1282168694426367,1987-12-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1987-12-03 00:00:00+00:00,0.621,exposed,mid_high
1_1_1_1_LT05_014036_19880308,0.124934251346635,1988-03-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1988-03-08 00:00:00+00:00,0.435,exposed,mid_low
1_1_1_1_LT05_014036_19880612,0.1125916381173095,1988-06-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1988-06-12 00:00:00+00:00,1.069,exposed,high
1_1_1_1_LT05_014036_19880628,0.0981446364592827,1988-06-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1988-06-28 00:00:00+00:00,1.166,exposed,high
1_1_1_1_LT05_014036_19880730,0.1242674291668897,1988-07-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1988-07-30 00:00:00+00:00,1.06,exposed,high
1_1_1_1_LT05_014036_19881002,0.0526839926685135,1988-10-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1988-10-02 00:00:00+00:00,0.246,exposed,mid_low
1_1_1_1_LT05_014036_19881103,0.0997980892828577,1988-11-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1988-11-03 00:00:00+00:00,0.374,exposed,mid_low
1_1_1_1_LT05_014036_19881205,0.1208305862417305,1988-12-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1988-12-05 00:00:00+00:00,0.383,exposed,mid_low
1_1_1_1_LT05_014036_19890311,0.1518125084463158,1989-03-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1989-03-11 00:00:00+00:00,0.761,exposed,mid_high
1_1_1_1_LT05_014036_19890327,0.112010190038667,1989-03-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1989-03-27 00:00:00+00:00,0.462,exposed,mid_low
1_1_1_1_LT05_014036_19890530,0.1130127834648329,1989-05-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1989-05-30 00:00:00+00:00,0.243,exposed,mid_low
1_1_1_1_LT05_014036_19890615,0.1162212375320414,1989-06-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1989-06-15 00:00:00+00:00,0.608,exposed,mid_high
1_1_1_1_LT05_014036_19891005,0.1049946182979156,1989-10-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1989-10-05 00:00:00+00:00,0.535,exposed,mid_low
1_1_1_1_LT05_014036_19891021,0.1292978936507564,1989-10-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1989-10-21 00:00:00+00:00,0.215,exposed,mid_low
1_1_1_1_LT05_014036_19891106,0.1194064504986891,1989-11-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1989-11-06 00:00:00+00:00,0.2,exposed,low
1_1_1_1_LT05_014036_19900906,0.1247512461841659,1990-09-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1990-09-06 00:00:00+00:00,1.169,exposed,high
1_1_1_1_LT05_014036_19901008,0.0885553698256049,1990-10-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1990-10-08 00:00:00+00:00,0.505,exposed,mid_low
1_1_1_1_LT05_014036_19901211,0.1082102887061745,1990-12-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1990-12-11 00:00:00+00:00,0.221,exposed,mid_low
1_1_1_1_LT05_014036_19910909,0.1282805362621851,1991-09-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1991-09-09 00:00:00+00:00,1.328,exposed,high
1_1_1_1_LT05_014036_19911011,0.1129395937333104,1991-10-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1991-10-11 00:00:00+00:00,0.636,exposed,mid_high
1_1_1_1_LT05_014036_19911128,0.1144121824958756,1991-11-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1991-11-28 00:00:00+00:00,-0.026,exposed,low
1_1_1_1_LT05_014036_19911230,0.1424227780960672,1991-12-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1991-12-30 00:00:00+00:00,0.127,exposed,low
1_1_1_1_LT05_014036_19920303,0.1391199741775454,1992-03-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1992-03-03 00:00:00+00:00,0.752,exposed,mid_high
1_1_1_1_LT05_014036_19920404,0.1371253689281198,1992-04-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1992-04-04 00:00:00+00:00,1.12,exposed,high
1_1_1_1_LT05_014036_19920420,0.1736174773956781,1992-04-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1992-04-20 00:00:00+00:00,0.685,exposed,mid_high
1_1_1_1_LT05_014036_19920607,0.1343322427431232,1992-06-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1992-06-07 00:00:00+00:00,0.243,exposed,mid_low
1_1_1_1_LT05_014036_19920826,0.1248893248224056,1992-08-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1992-08-26 00:00:00+00:00,0.938,exposed,mid_high
1_1_1_1_LT05_014036_19921013,0.1150783560273024,1992-10-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1992-10-13 00:00:00+00:00,1.166,exposed,high
1_1_1_1_LT05_014036_19921029,0.1408461021761236,1992-10-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1992-10-29 00:00:00+00:00,0.611,exposed,mid_high
1_1_1_1_LT05_014036_19921130,0.1497185440203433,1992-11-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1992-11-30 00:00:00+00:00,0.2,exposed,low
1_1_1_1_LT05_014036_19930101,0.1306347338745714,1993-01-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-01-01 00:00:00+00:00,-0.026,exposed,low
1_1_1_1_LT05_014036_19930117,0.1586898003861675,1993-01-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-01-17 00:00:00+00:00,0.432,exposed,mid_low
1_1_1_1_LT05_014036_19930202,0.1468021631080081,1993-02-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-02-02 00:00:00+00:00,0.109,exposed,low
1_1_1_1_LT05_014036_19930306,0.158568985037411,1993-03-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-03-06 00:00:00+00:00,0.575,exposed,mid_low
1_1_1_1_LT05_014036_19930322,0.1543816484066024,1993-03-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-03-22 00:00:00+00:00,0.852,exposed,mid_high
1_1_1_1_LT05_014036_19930423,0.1461864832949406,1993-04-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-04-23 00:00:00+00:00,0.922,exposed,mid_high
1_1_1_1_LT05_014036_19930525,0.1052474712986383,1993-05-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-05-25 00:00:00+00:00,0.666,exposed,mid_high
1_1_1_1_LT05_014036_19930610,0.0889919781038857,1993-06-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-06-10 00:00:00+00:00,0.188,exposed,low
1_1_1_1_LT05_014036_19930728,0.1374979344511569,1993-07-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-07-28 00:00:00+00:00,0.331,exposed,mid_low
1_1_1_1_LT05_014036_19930829,0.1486102931981102,1993-08-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-08-29 00:00:00+00:00,0.874,exposed,mid_high
1_1_1_1_LT05_014036_19930930,0.1019270159817001,1993-09-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-09-30 00:00:00+00:00,1.032,exposed,high
1_1_1_1_LT05_014036_19931101,0.1610355900263829,1993-11-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1993-11-01 00:00:00+00:00,0.776,exposed,mid_high
1_1_1_1_LT05_014036_19940426,0.1133609911593067,1994-04-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1994-04-26 00:00:00+00:00,1.111,exposed,high
1_1_1_1_LT05_014036_19940613,0.1037176139902563,1994-06-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1994-06-13 00:00:00+00:00,0.59,exposed,mid_low
1_1_1_1_LT05_014036_19940715,0.1075502625000027,1994-07-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1994-07-15 00:00:00+00:00,0.069,exposed,low
1_1_1_1_LT05_014036_19940901,0.1332090943322766,1994-09-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1994-09-01 00:00:00+00:00,0.487,exposed,mid_low
1_1_1_1_LT05_014036_19941019,0.112093202806199,1994-10-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1994-10-19 00:00:00+00:00,1.108,exposed,high
1_1_1_1_LT05_014036_19941104,0.1140344124099616,1994-11-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1994-11-04 00:00:00+00:00,0.864,exposed,mid_high
1_1_1_1_LT05_014036_19950312,0.1285746591927819,1995-03-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1995-03-12 00:00:00+00:00,0.17,exposed,low
1_1_1_1_LT05_014036_19950429,0.1174660289342165,1995-04-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1995-04-29 00:00:00+00:00,1.06,exposed,high
1_1_1_1_LT05_014036_19950904,0.1373058524471651,1995-09-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1995-09-04 00:00:00+00:00,0.551,exposed,mid_low
1_1_1_1_LT05_014036_19951022,0.1142579316468296,1995-10-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1995-10-22 00:00:00+00:00,0.932,exposed,mid_high
1_1_1_1_LT05_014036_19951123,0.1118881014279104,1995-11-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1995-11-23 00:00:00+00:00,1.108,exposed,high
1_1_1_1_LT05_014036_19951225,0.1037984456029338,1995-12-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1995-12-25 00:00:00+00:00,0.534,exposed,mid_low
1_1_1_1_LT05_014036_19960211,0.1454225453256866,1996-02-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1996-02-11 00:00:00+00:00,0.023,exposed,low
1_1_1_1_LT05_014036_19960314,0.1470676175744731,1996-03-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1996-03-14 00:00:00+00:00,0.125,exposed,low
1_1_1_1_LT05_014036_19960501,0.1225495927803496,1996-05-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1996-05-01 00:00:00+00:00,0.879,exposed,mid_high
1_1_1_1_LT05_014036_19960704,0.1004851311818116,1996-07-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1996-07-04 00:00:00+00:00,0.739,exposed,mid_high
1_1_1_1_LT05_014036_19960821,0.1006399368730311,1996-08-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1996-08-21 00:00:00+00:00,0.252,exposed,mid_low
1_1_1_1_LT05_014036_19961024,0.1180276928474665,1996-10-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1996-10-24 00:00:00+00:00,0.962,exposed,mid_high
1_1_1_1_LT05_014036_19961109,0.1588376172858741,1996-11-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1996-11-09 00:00:00+00:00,1.154,exposed,high
1_1_1_1_LT05_014036_19961211,0.1129223934427905,1996-12-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1996-12-11 00:00:00+00:00,1.153,exposed,high
1_1_1_1_LT05_014036_19970112,0.0642767266199833,1997-01-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1997-01-12 00:00:00+00:00,0.42,exposed,mid_low
1_1_1_1_LT05_014036_19970504,0.1153727825589795,1997-05-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1997-05-04 00:00:00+00:00,0.896,exposed,mid_high
1_1_1_1_LT05_014036_19970621,0.1366421496205938,1997-06-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1997-06-21 00:00:00+00:00,1.192,exposed,high
1_1_1_1_LT05_014036_19971011,0.1560600423879894,1997-10-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1997-10-11 00:00:00+00:00,0.256,exposed,mid_low
1_1_1_1_LT05_014036_19980131,0.1397753425813065,1998-01-31,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1998-01-31 00:00:00+00:00,0.894,exposed,mid_high
1_1_1_1_LT05_014036_19980304,0.1316874531569501,1998-03-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1998-03-04 00:00:00+00:00,0.194,exposed,low
1_1_1_1_LT05_014036_19980421,0.1334099220962563,1998-04-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1998-04-21 00:00:00+00:00,0.153,exposed,low
1_1_1_1_LT05_014036_19980608,0.0961857986183516,1998-06-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1998-06-08 00:00:00+00:00,0.923,exposed,mid_high
1_1_1_1_LT05_014036_19980811,0.1244995625394879,1998-08-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",1998-08-11 00:00:00+00:00,0.736,exposed,mid_high
